dataset,unclean,label_columns,task,new_label_columns,task_dim,n_datapoints,features,validate
arctander_1960,arctander_1960/arctander_1960_unclean.csv,"['acid', 'aldehydic', 'almond', 'ambre', 'animal', 'anisic', 'apple', 'apricot', 'aromatic', 'balsamic', 'banana', 'berry', 'brandy', 'buttery', 'camphoraceous', 'caramelic', 'citrus', 'coco', 'coconut', 'creamy', 'earthy', 'ethereal', 'fatty', 'floral', 'fruity', 'gassy', 'geranium', 'grape', 'green', 'hay', 'herbal', 'honey', 'hyacinth', 'jasmin', 'juicy', 'leafy', 'leather', 'lilac', 'lily', 'medicinal', 'metallic', 'mimosa', 'minty', 'mossy', 'mushroom', 'musky', 'musty', 'narcissus', 'nutty', 'oily', 'orange', 'orange-blossom', 'orris', 'peach', 'pear', 'pepper', 'phenolic', 'pine', 'pineapple', 'plum', 'powdery', 'rooty', 'rose', 'sandalwood', 'smoky', 'sour', 'spicy', 'sulfuraceous', 'tarry', 'tea', 'tobacco', 'vanilla', 'vanillin', 'violet', 'waxy', 'winey', 'woody']",multilabel,"['aldehydic', 'almond', 'ambre', 'animal', 'anisic', 'apple', 'apricot', 'balsamic', 'banana', 'berry', 'brandy', 'buttery', 'camphoraceous', 'caramelic', 'citrus', 'creamy', 'earthy', 'ethereal', 'fatty', 'floral', 'fruity', 'gassy', 'geranium', 'grape', 'green', 'hay', 'herbal', 'honey', 'hyacinth', 'jasmin', 'leafy', 'lilac', 'lily', 'medicinal', 'metallic', 'minty', 'musky', 'musty', 'nutty', 'oily', 'orange', 'orange-blossom', 'orris', 'peach', 'pear', 'phenolic', 'pine', 'pineapple', 'plum', 'rooty', 'rose', 'sour', 'spicy', 'tarry', 'tobacco', 'vanillin', 'waxy', 'winey', 'woody']",59,2475,['IsomericSMILES'],True
flavornet,flavornet/flavornet_unclean.csv,"['acid', 'alcohol', 'alkaline', 'alkane', 'almond', 'almond shell', 'amine', 'anise', 'apple', 'apple peel', 'apple, rose', 'apricot', 'baked', 'balsamic', 'banana', 'basil', 'beet', 'biscuit', 'bitter', 'bitter almond', 'black currant', 'boiled vegetable', 'box tree', 'bread', 'broccoli', 'brown sugar', 'burnt', 'burnt sugar', 'butter', 'butterscotch', 'cabbage', 'camomile', 'camphor', 'caramel', 'caraway', 'cardboard', 'carrot', 'cat', 'celery', 'cheese', 'chemical', 'cinnamon', 'citrus', 'clove', 'cocoa', 'coconut', 'coffee', 'cognac', 'cologne', 'cooked meat', 'cooked potato', 'cooked vegetable', 'coriander', 'cotton candy', 'coumarin', 'cream', 'crushed bug', 'cucumber', 'curry', 'dill', 'dust', 'earth', 'ester', 'ether', 'fat', 'fecal', 'fennel', 'fish', 'flower', 'foxy', 'fresh', 'fried', 'fruit', 'garlic', 'gasoline', 'geranium', 'grape', 'grapefruit', 'grass', 'green', 'green bean', 'green leaf', 'green pepper', 'green tea', 'hawthorne', 'hazelnut', 'herb', 'honey', 'horseradish', 'hot milk', 'hummus', 'hyacinth', 'jasmine', 'lactone', 'lavender', 'leaf', 'lemon', 'lettuce', 'licorice', 'lilac', 'lily', 'magnolia', 'malt', 'mandarin', 'maple', 'marshmallow', 'meat', 'meat broth', 'medicine', 'melon', 'menthol', 'metal', 'mildew', 'mint', 'mold', 'moss', 'mothball', 'muguet', 'mushroom', 'must', 'mustard', 'nut', 'nutmeg', 'oil', 'onion', 'orange', 'orange peel', 'orris', 'paint', 'paper', 'pea', 'peach', 'peanut butter', 'pear', 'pepper', 'peppermint', 'pesticide', 'phenol', 'pine', 'pineapple', 'plastic', 'plum', 'popcorn', 'potato', 'prune', 'pungent', 'putrid', 'rancid', 'raspberry', 'resin', 'roast', 'roast beef', 'roasted meat', 'roasted nut', 'rose', 'rubber', 'seaweed', 'sharp', 'smoke', 'soap', 'solvent', 'sour', 'soy', 'spearmint', 'spice', 'straw', 'strawberry', 'sulfur', 'sweat', 'sweet', 'tallow', 'tar', 'tart lime', 'tea', 'thiamin', 'thyme', 'tobacco', 'tomato', 'tomato leaf', 'truffle', 'turpentine', 'urine', 'vanilla', 'vinyl', 'violet', 'walnut', 'warm', 'watermelon', 'wax', 'wet cloth', 'whiskey', 'wine', 'wintergreen', 'wood', 'yeast']",multilabel,"['alkane', 'citrus', 'earth', 'fat', 'flower', 'fruit', 'green', 'herb', 'mint', 'must', 'spice', 'sulfur', 'sweet', 'wood']",14,411,['IsomericSMILES'],True
ifra_2019,ifra_2019/ifra_2019_unclean.csv,"['Acidic', 'Aldehydic', 'Almond', 'Amber', 'Animal Like', 'Animal like', 'Anisic', 'Apple', 'Apricot', 'Aromatic', 'Artemisia', 'Balsamic', 'Banana', 'Bayleaf', 'Bell Pepper', 'Bergamot', 'Berry', 'Bitter', 'Blackcurrant', 'Blueberry', 'Brandy', 'Burnt', 'Butterscotch', 'Buttery', 'Camphoraceous', 'Caramel', 'Carrot', 'Cedarwood', 'Celery', 'Chamomile', 'Cheesy', 'Cherry', 'Cherry-Blossom', 'Chocolate', 'Cinnamon', 'Citronella', 'Citrus', 'Clean', 'Clove', 'Cocoa', 'Coconut', 'Coffee', 'Cooling', 'Coriander', 'Corn', 'Coumarin', 'Creamy', 'Cucumber', 'Cumin', 'Cyclamen', 'Dairy', 'Dry', 'Earthy', 'Ethereal', 'Eucalyptus', 'Fatty', 'Fermented', 'Floral', 'Foliage', 'Food Like', 'Food like', 'Fresh', 'Fruity', 'Fungal', 'Galbanum', 'Gardenia', 'Garlic', 'Geranium', 'Gourmand', 'Grape', 'Grapefruit', 'Grassy', 'Green', 'Hawthorn', 'Hay', 'Herbal', 'Honey', 'Honeydew', 'Hyacinth', 'Indolic', 'Jasmin', 'Juicy', 'Juniper', 'Kiwi', 'Lactonic', 'Lavender', 'Leafy', 'Leathery', 'Lemon', 'Lemongrass', 'Licorice', 'Light', 'Lily', 'Lime', 'Linden', 'Magnolia', 'Mandarin', 'Mango', 'Maple', 'Marigold', 'Marine', 'Medicinal', 'Melon', 'Menthol', 'Metallic', 'Milky', 'Minty', 'Mossy', 'Muguet', 'Mushroom', 'Musk Like', 'Musk like', 'Musty', 'Narcissus', 'Nasturtium', 'Neroli', 'Neutral', 'Nutmeg', 'Nutty', 'Oak', 'Oily', 'Onion', 'Orange', 'Orris', 'Osmanthus', 'Ozonic', 'Patchouli', 'Peach', 'Peanut', 'Pear', 'Peppermint', 'Peppery', 'Petitgrain', 'Phenolic', 'Pine', 'Pineapple', 'Plastic', 'Plum', 'Popcorn', 'Potato', 'Powdery', 'Powerful', 'Pungent', 'Raspberry', 'Rhubarb', 'Roasted', 'Rooty', 'Rose', 'Rosemary', 'Rubbery', 'Rum', 'Saffron', 'Sage', 'Sandalwood', 'Savoury', 'Sharp', 'Smoky', 'Soapy', 'Soft', 'Sour', 'Spearmint', 'Spicy', 'Strawberry', 'Sulfurous', 'Sweet', 'Sweet-Pea', 'Tangerine', 'Tarragon', 'Tea', 'Terpenic', 'Tobacco', 'Tobacco like', 'Tonka', 'Tropical-Fruit', 'Tuberose', 'Vanilla', 'Vegetable', 'Verbena', 'Vetiver', 'Violet', 'Warm', 'Watermelon', 'Watery', 'Waxy', 'Woody', 'Yeast', 'Ylang', 'cocoa', 'green', 'sweet', 'warm']",multilabel,"['aldehydic', 'amber', 'anisic', 'apple', 'balsamic', 'caramel', 'citrus', 'dry', 'earthy', 'floral', 'food like', 'fresh', 'fruity', 'gourmand', 'green', 'herbal', 'jasmin', 'minty', 'muguet', 'musk like', 'nutty', 'oily', 'pear', 'pine', 'pineapple', 'powdery', 'rose', 'spicy', 'sweet', 'violet', 'warm', 'waxy', 'woody']",33,1097,['IsomericSMILES'],True
sigma_2014,sigma_2014/sigma_2014_unclean.csv,"['potato', 'marigold', 'anise', 'herba-', 'caraway', 'tropical', 'rose', 'brandy', 'coffee', 'creamy', 'cranberry', 'herbaceous', 'cantaloupe', 'tart', 'hazelnut', 'plum', 'camphoraceous', 'walnut', 'jasmine', 'caramel', 'banana', 'cucumber', 'beef', 'carnation', 'fruity', 'turpentine', 'jam', 'nutty', 'soapy', 'sulfurous', 'celery', 'apple', 'seedy', 'cherry', 'maple', 'orange', 'spicy', 'almond', 'cheese', 'tobacco', 'mushroom', 'hyacinth', 'waxy', 'sour', 'pineapple', 'plastic', 'warm', 'strawberry', 'citrus', 'whiskey', 'violet', 'clove', 'cedar', 'berry', 'vanilla', 'peach', 'coumarin', 'wine-like', 'oily', 'lime', 'floral', 'lemon', 'blueberry', 'grapefruit', 'hawthorne', 'apricot', 'fishy', 'rich', 'rum', 'smoky', 'sweet', 'pear', 'lilac', 'butter', 'winelike', 'gardenia', 'mossy', 'geranium', 'woody', 'butterscotch', 'peanut', 'sage', 'earthy', 'vegetable', 'green', 'chocolate', 'grape', 'leafy', 'lily', 'medicinal', 'musty', 'alcohol', 'quince', 'alliaceous (onion, garlic)', 'blossom', 'melon', 'fatty', 'raspberry', 'minty', 'fennel', 'iris', 'pepper', 'horseradish', 'corn', 'balsam', 'honey', 'animal', 'alliaceous', 'meaty', 'coconut', 'cinnamon', 'cabbage', 'mango', 'lavender', 'beer', 'ethereal', 'balsamic']",multilabel,"['anise', 'rose', 'coffee', 'creamy', 'herbaceous', 'caramel', 'banana', 'fruity', 'nutty', 'apple', 'cherry', 'spicy', 'almond', 'cheese', 'waxy', 'pineapple', 'citrus', 'berry', 'vanilla', 'wine-like', 'oily', 'floral', 'apricot', 'sweet', 'butter', 'woody', 'earthy', 'vegetable', 'green', 'chocolate', 'grape', 'musty', 'alliaceous (onion, garlic)', 'melon', 'fatty', 'minty', 'balsam', 'honey', 'meaty', 'coconut', 'ethereal']",41,811,['IsomericSMILES'],True
keller_2016,keller_2016/keller_2016_unclean_processed.csv,"['Acid_mean', 'Ammonia_mean', 'Bakery_mean', 'Burnt_mean', 'Chemical_mean', 'Cold_mean', 'Decayed_mean', 'Familiarity_mean', 'Fish_mean', 'Flower_mean', 'Fruit_mean', 'Garlic_mean', 'Grass_mean', 'Intensity_mean', 'Musky_mean', 'Pleasantness_mean', 'Sour_mean', 'Spices_mean', 'Sweaty_mean', 'Sweet_mean', 'Warm_mean', 'Wood_mean', 'Acid_median', 'Ammonia_median', 'Bakery_median', 'Burnt_median', 'Chemical_median', 'Cold_median', 'Decayed_median', 'Familiarity_median', 'Fish_median', 'Flower_median', 'Fruit_median', 'Garlic_median', 'Grass_median', 'Intensity_median', 'Musky_median', 'Pleasantness_median', 'Sour_median', 'Spices_median', 'Sweaty_median', 'Sweet_median', 'Warm_median', 'Wood_median', 'Acid_nonzeromean', 'Ammonia_nonzeromean', 'Bakery_nonzeromean', 'Burnt_nonzeromean', 'Chemical_nonzeromean', 'Cold_nonzeromean', 'Decayed_nonzeromean', 'Familiarity_nonzeromean', 'Fish_nonzeromean', 'Flower_nonzeromean', 'Fruit_nonzeromean', 'Garlic_nonzeromean', 'Grass_nonzeromean', 'Intensity_nonzeromean', 'Musky_nonzeromean', 'Pleasantness_nonzeromean', 'Sour_nonzeromean', 'Spices_nonzeromean', 'Sweaty_nonzeromean', 'Sweet_nonzeromean', 'Warm_nonzeromean', 'Wood_nonzeromean', 'Acid_nonzeroproportion', 'Ammonia_nonzeroproportion', 'Bakery_nonzeroproportion', 'Burnt_nonzeroproportion', 'Chemical_nonzeroproportion', 'Cold_nonzeroproportion', 'Decayed_nonzeroproportion', 'Familiarity_nonzeroproportion', 'Fish_nonzeroproportion', 'Flower_nonzeroproportion', 'Fruit_nonzeroproportion', 'Garlic_nonzeroproportion', 'Grass_nonzeroproportion', 'Intensity_nonzeroproportion', 'Musky_nonzeroproportion', 'Pleasantness_nonzeroproportion', 'Sour_nonzeroproportion', 'Spices_nonzeroproportion', 'Sweaty_nonzeroproportion', 'Sweet_nonzeroproportion', 'Warm_nonzeroproportion', 'Wood_nonzeroproportion', 'Acid_nonzerostdev', 'Ammonia_nonzerostdev', 'Bakery_nonzerostdev', 'Burnt_nonzerostdev', 'Chemical_nonzerostdev', 'Cold_nonzerostdev', 'Decayed_nonzerostdev', 'Familiarity_nonzerostdev', 'Fish_nonzerostdev', 'Flower_nonzerostdev', 'Fruit_nonzerostdev', 'Garlic_nonzerostdev', 'Grass_nonzerostdev', 'Intensity_nonzerostdev', 'Musky_nonzerostdev', 'Pleasantness_nonzerostdev', 'Sour_nonzerostdev', 'Spices_nonzerostdev', 'Sweaty_nonzerostdev', 'Sweet_nonzerostdev', 'Warm_nonzerostdev', 'Wood_nonzerostdev', 'Acid_stdev', 'Ammonia_stdev', 'Bakery_stdev', 'Burnt_stdev', 'Chemical_stdev', 'Cold_stdev', 'Decayed_stdev', 'Familiarity_stdev', 'Fish_stdev', 'Flower_stdev', 'Fruit_stdev', 'Garlic_stdev', 'Grass_stdev', 'Intensity_stdev', 'Musky_stdev', 'Pleasantness_stdev', 'Sour_stdev', 'Spices_stdev', 'Sweaty_stdev', 'Sweet_stdev', 'Warm_stdev', 'Wood_stdev']",regression,"['Acid_mean', 'Ammonia_mean', 'Bakery_mean', 'Burnt_mean', 'Chemical_mean', 'Cold_mean', 'Decayed_mean', 'Familiarity_mean', 'Fish_mean', 'Flower_mean', 'Fruit_mean', 'Garlic_mean', 'Grass_mean', 'Intensity_mean', 'Musky_mean', 'Pleasantness_mean', 'Sour_mean', 'Spices_mean', 'Sweaty_mean', 'Sweet_mean', 'Warm_mean', 'Wood_mean', 'Acid_median', 'Ammonia_median', 'Bakery_median', 'Burnt_median', 'Chemical_median', 'Cold_median', 'Decayed_median', 'Familiarity_median', 'Fish_median', 'Flower_median', 'Fruit_median', 'Garlic_median', 'Grass_median', 'Intensity_median', 'Musky_median', 'Pleasantness_median', 'Sour_median', 'Spices_median', 'Sweaty_median', 'Sweet_median', 'Warm_median', 'Wood_median', 'Acid_nonzeromean', 'Ammonia_nonzeromean', 'Bakery_nonzeromean', 'Burnt_nonzeromean', 'Chemical_nonzeromean', 'Cold_nonzeromean', 'Decayed_nonzeromean', 'Familiarity_nonzeromean', 'Fish_nonzeromean', 'Flower_nonzeromean', 'Fruit_nonzeromean', 'Garlic_nonzeromean', 'Grass_nonzeromean', 'Intensity_nonzeromean', 'Musky_nonzeromean', 'Pleasantness_nonzeromean', 'Sour_nonzeromean', 'Spices_nonzeromean', 'Sweaty_nonzeromean', 'Sweet_nonzeromean', 'Warm_nonzeromean', 'Wood_nonzeromean', 'Acid_nonzeroproportion', 'Ammonia_nonzeroproportion', 'Bakery_nonzeroproportion', 'Burnt_nonzeroproportion', 'Chemical_nonzeroproportion', 'Cold_nonzeroproportion', 'Decayed_nonzeroproportion', 'Familiarity_nonzeroproportion', 'Fish_nonzeroproportion', 'Flower_nonzeroproportion', 'Fruit_nonzeroproportion', 'Garlic_nonzeroproportion', 'Grass_nonzeroproportion', 'Intensity_nonzeroproportion', 'Musky_nonzeroproportion', 'Pleasantness_nonzeroproportion', 'Sour_nonzeroproportion', 'Spices_nonzeroproportion', 'Sweaty_nonzeroproportion', 'Sweet_nonzeroproportion', 'Warm_nonzeroproportion', 'Wood_nonzeroproportion', 'Acid_nonzerostdev', 'Ammonia_nonzerostdev', 'Bakery_nonzerostdev', 'Burnt_nonzerostdev', 'Chemical_nonzerostdev', 'Cold_nonzerostdev', 'Decayed_nonzerostdev', 'Familiarity_nonzerostdev', 'Fish_nonzerostdev', 'Flower_nonzerostdev', 'Fruit_nonzerostdev', 'Garlic_nonzerostdev', 'Grass_nonzerostdev', 'Intensity_nonzerostdev', 'Musky_nonzerostdev', 'Pleasantness_nonzerostdev', 'Sour_nonzerostdev', 'Spices_nonzerostdev', 'Sweaty_nonzerostdev', 'Sweet_nonzerostdev', 'Warm_nonzerostdev', 'Wood_nonzerostdev', 'Acid_stdev', 'Ammonia_stdev', 'Bakery_stdev', 'Burnt_stdev', 'Chemical_stdev', 'Cold_stdev', 'Decayed_stdev', 'Familiarity_stdev', 'Fish_stdev', 'Flower_stdev', 'Fruit_stdev', 'Garlic_stdev', 'Grass_stdev', 'Intensity_stdev', 'Musky_stdev', 'Pleasantness_stdev', 'Sour_stdev', 'Spices_stdev', 'Sweaty_stdev', 'Sweet_stdev', 'Warm_stdev', 'Wood_stdev']",132,477,['IsomericSMILES'],True
abraham_2012,abraham_2012/abraham_2012_unclean.csv,['Log (1/ODT)'],regression,['Log (1/ODT)'],1,266,['IsomericSMILES'],True
mayhew_2022,mayhew_2022/mayhew_2022_unclean.csv,['Odor'],binary,['odor'],1,1583,['IsomericSMILES'],True
leffingwell,leffingwell/leffingwell_unclean.csv,"['alcoholic', 'aldehydic', 'alliaceous', 'almond', 'animal', 'anisic', 'apple', 'apricot', 'aromatic', 'balsamic', 'banana', 'beefy', 'berry', 'black currant', 'brandy', 'bread', 'brothy', 'burnt', 'buttery', 'cabbage', 'camphoreous', 'caramellic', 'catty', 'chamomile', 'cheesy', 'cherry', 'chicken', 'chocolate', 'cinnamon', 'citrus', 'cocoa', 'coconut', 'coffee', 'cognac', 'coumarinic', 'creamy', 'cucumber', 'dairy', 'dry', 'earthy', 'ethereal', 'fatty', 'fermented', 'fishy', 'floral', 'fresh', 'fruity', 'garlic', 'gasoline', 'grape', 'grapefruit', 'grassy', 'green', 'hay', 'hazelnut', 'herbal', 'honey', 'horseradish', 'jasmine', 'ketonic', 'leafy', 'leathery', 'lemon', 'malty', 'meaty', 'medicinal', 'melon', 'metallic', 'milky', 'mint', 'mushroom', 'musk', 'musty', 'nutty', 'odorless', 'oily', 'onion', 'orange', 'orris', 'peach', 'pear', 'phenolic', 'pine', 'pineapple', 'plum', 'popcorn', 'potato', 'pungent', 'radish', 'ripe', 'roasted', 'rose', 'rum', 'savory', 'sharp', 'smoky', 'solvent', 'sour', 'spicy', 'strawberry', 'sulfurous', 'sweet', 'tea', 'tobacco', 'tomato', 'tropical', 'vanilla', 'vegetable', 'violet', 'warm', 'waxy', 'winey', 'woody']",multilabel,"['alcoholic', 'aldehydic', 'alliaceous', 'almond', 'animal', 'anisic', 'apple', 'apricot', 'aromatic', 'balsamic', 'banana', 'beefy', 'berry', 'black currant', 'brandy', 'bread', 'brothy', 'burnt', 'buttery', 'cabbage', 'camphoreous', 'caramellic', 'catty', 'chamomile', 'cheesy', 'cherry', 'chicken', 'chocolate', 'cinnamon', 'citrus', 'cocoa', 'coconut', 'coffee', 'cognac', 'coumarinic', 'creamy', 'cucumber', 'dairy', 'dry', 'earthy', 'ethereal', 'fatty', 'fermented', 'fishy', 'floral', 'fresh', 'fruity', 'garlic', 'gasoline', 'grape', 'grapefruit', 'grassy', 'green', 'hay', 'hazelnut', 'herbal', 'honey', 'horseradish', 'jasmine', 'ketonic', 'leafy', 'leathery', 'lemon', 'malty', 'meaty', 'medicinal', 'melon', 'metallic', 'milky', 'mint', 'mushroom', 'musk', 'musty', 'nutty', 'odorless', 'oily', 'onion', 'orange', 'orris', 'peach', 'pear', 'phenolic', 'pine', 'pineapple', 'plum', 'popcorn', 'potato', 'pungent', 'radish', 'ripe', 'roasted', 'rose', 'rum', 'savory', 'sharp', 'smoky', 'solvent', 'sour', 'spicy', 'strawberry', 'sulfurous', 'sweet', 'tea', 'tobacco', 'tomato', 'tropical', 'vanilla', 'vegetable', 'violet', 'warm', 'waxy', 'winey', 'woody']",113,3521,['IsomericSMILES'],True
gs-lf,gs-lf/curated_GS_LF_merged_4983.csv,"['alcoholic', 'aldehydic', 'alliaceous', 'almond', 'amber', 'animal', 'anisic', 'apple', 'apricot', 'aromatic', 'balsamic', 'banana', 'beefy', 'bergamot', 'berry', 'bitter', 'black currant', 'brandy', 'burnt', 'buttery', 'cabbage', 'camphoreous', 'caramellic', 'cedar', 'celery', 'chamomile', 'cheesy', 'cherry', 'chocolate', 'cinnamon', 'citrus', 'clean', 'clove', 'cocoa', 'coconut', 'coffee', 'cognac', 'cooked', 'cooling', 'cortex', 'coumarinic', 'creamy', 'cucumber', 'dairy', 'dry', 'earthy', 'ethereal', 'fatty', 'fermented', 'fishy', 'floral', 'fresh', 'fruit skin', 'fruity', 'garlic', 'gassy', 'geranium', 'grape', 'grapefruit', 'grassy', 'green', 'hawthorn', 'hay', 'hazelnut', 'herbal', 'honey', 'hyacinth', 'jasmin', 'juicy', 'ketonic', 'lactonic', 'lavender', 'leafy', 'leathery', 'lemon', 'lily', 'malty', 'meaty', 'medicinal', 'melon', 'metallic', 'milky', 'mint', 'muguet', 'mushroom', 'musk', 'musty', 'natural', 'nutty', 'odorless', 'oily', 'onion', 'orange', 'orangeflower', 'orris', 'ozone', 'peach', 'pear', 'phenolic', 'pine', 'pineapple', 'plum', 'popcorn', 'potato', 'powdery', 'pungent', 'radish', 'raspberry', 'ripe', 'roasted', 'rose', 'rummy', 'sandalwood', 'savory', 'sharp', 'smoky', 'soapy', 'solvent', 'sour', 'spicy', 'strawberry', 'sulfurous', 'sweaty', 'sweet', 'tea', 'terpenic', 'tobacco', 'tomato', 'tropical', 'vanilla', 'vegetable', 'vetiver', 'violet', 'warm', 'waxy', 'weedy', 'winey', 'woody']",multilabel,"['alcoholic', 'aldehydic', 'alliaceous', 'almond', 'amber', 'animal', 'anisic', 'apple', 'apricot', 'aromatic', 'balsamic', 'banana', 'beefy', 'bergamot', 'berry', 'bitter', 'black currant', 'brandy', 'burnt', 'buttery', 'cabbage', 'camphoreous', 'caramellic', 'cedar', 'celery', 'chamomile', 'cheesy', 'cherry', 'chocolate', 'cinnamon', 'citrus', 'clean', 'clove', 'cocoa', 'coconut', 'coffee', 'cognac', 'cooked', 'cooling', 'cortex', 'coumarinic', 'creamy', 'cucumber', 'dairy', 'dry', 'earthy', 'ethereal', 'fatty', 'fermented', 'fishy', 'floral', 'fresh', 'fruit skin', 'fruity', 'garlic', 'gassy', 'geranium', 'grape', 'grapefruit', 'grassy', 'green', 'hawthorn', 'hay', 'hazelnut', 'herbal', 'honey', 'hyacinth', 'jasmin', 'juicy', 'ketonic', 'lactonic', 'lavender', 'leafy', 'leathery', 'lemon', 'lily', 'malty', 'meaty', 'medicinal', 'melon', 'metallic', 'milky', 'mint', 'muguet', 'mushroom', 'musk', 'musty', 'natural', 'nutty', 'odorless', 'oily', 'onion', 'orange', 'orangeflower', 'orris', 'ozone', 'peach', 'pear', 'phenolic', 'pine', 'pineapple', 'plum', 'popcorn', 'potato', 'powdery', 'pungent', 'radish', 'raspberry', 'ripe', 'roasted', 'rose', 'rummy', 'sandalwood', 'savory', 'sharp', 'smoky', 'soapy', 'solvent', 'sour', 'spicy', 'strawberry', 'sulfurous', 'sweaty', 'sweet', 'tea', 'terpenic', 'tobacco', 'tomato', 'tropical', 'vanilla', 'vegetable', 'vetiver', 'violet', 'warm', 'waxy', 'weedy', 'winey', 'woody']",138,4815,['IsomericSMILES'],True
aromadb_odor,,,binary,['odor'],1,866,['IsomericSMILES'],True
